ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Mount Road Atm,20-10-2014,216,90,126,10609.6,5236.8,5372.8,Monday,Nh,W,Hww
Airport Atm,28-06-2016,23,18,5,2209.67,1962.33,247.34,Tuesday,Nh,W,Www
Airport Atm,12/9/2011,82,66,16,8836.06,7693.299999999999,1142.76,Monday,Nh,W,Hww
Big Street Atm,23-10-2013,92,34,58,5766.66,2869.17,2897.49,Wednesday,Nh,W,Www
Mount Road Atm,17-08-2017,76,21,55,5801.18,3565.1,2236.08,Thursday,Nh,W,Hww
Christ College Atm,25-11-2014,131,55,76,7924.8,4672.0,3252.8,Tuesday,Nh,W,Www
Big Street Atm,1/10/2016,105,23,82,5676.9,1914.65,3762.25,Saturday,Nh,H,Whh
Christ College Atm,18-03-2017,217,72,145,14485.24,8012.62,6472.62,Saturday,Nh,H,Whh
Airport Atm,19-11-2015,55,49,6,5752.62,5682.660000000001,69.96000000000001,Thursday,Nh,W,Www
Airport Atm,8/4/2011,49,31,18,4481.16,2749.9,1731.26,Friday,Nh,W,Wwh
Airport Atm,6/2/2015,115,75,40,7762.38,5895.72,1866.66,Friday,Nh,W,Wwh
Airport Atm,5/2/2015,121,92,29,7875.27,6821.1,1054.17,Thursday,Nh,W,Www
Kk Nagar Atm,14-01-2012,237,173,64,13654.740000000002,9402.36,4252.38,Saturday,Nh,H,Whh
Kk Nagar Atm,25-06-2016,90,68,22,7953.62,6740.76,1212.86,Saturday,Nh,H,Whh
Kk Nagar Atm,30-03-2017,85,51,34,6754.4400000000005,4370.52,2383.92,Thursday,Nh,W,Hww
Airport Atm,30-10-2015,53,39,14,5321.7300000000005,4771.59,550.14,Friday,Nh,W,Wwh
Airport Atm,28-05-2015,86,65,21,4506.06,3787.38,718.6800000000001,Thursday,Nh,W,Www
Big Street Atm,10/1/2013,100,33,67,5947.2,3555.9300000000003,2391.27,Thursday,Nh,W,Www
Airport Atm,28-10-2013,141,107,34,11443.05,8850.0,2593.05,Monday,Nh,W,Hww
Airport Atm,14-05-2016,14,14,0,1196.47,1196.47,0.0,Saturday,Nh,H,Whh
